"timestamp","open","high","low","close","volume"
"1549584000","0.006953","0.007848","0.006851","0.007655","120557.677524"
"1549670400","0.007654","0.007919","0.007443","0.007815","145905.006969"
"1549756800","0.007854","0.007904","0.0075","0.007833","119439.925426"
"1549843200","0.007853","0.007853","0.007529","0.007597","55369.930548"
"1549929600","0.007533","0.007582","0.007288","0.007459","72047.41909"
"1550016000","0.007429","0.007578","0.007301","0.007413","66297.689512"
"1550102400","0.007408","0.007566","0.007348","0.007348","57314.215905"
"1550188800","0.00735","0.007738","0.00735","0.007475","145931.350034"
"1550275200","0.007482","0.007546","0.007306","0.007337","100845.003863"
"1550361600","0.00732","0.007731","0.007286","0.007654","114708.88804"
"1550448000","0.007677","0.008113","0.007627","0.00785","155566.380574"
"1550534400","0.007901","0.008072","0.007244","0.007682","265618.540085"
"1550620800","0.007686","0.007951","0.007567","0.007814","88995.976474"
"1550707200","0.007827","0.009056","0.007548","0.008605","925308.298428"
"1550793600","0.008607","0.009153","0.008174","0.00832","1006081.715347"
"1550880000","0.008329","0.008543","0.008038","0.008507","275162.574134"
"1550966400","0.00846","0.008817","0.007365","0.007411","208245.077997"
"1551052800","0.007424","0.007545","0.007424","0.007545","1836.961469"
"1551139200","0.007519","0.007954","0.007393","0.0078","241209.993125"
"1551225600","0.007786","0.00794","0.00748","0.007736","203240.417133"
"1551312000","0.007698","0.007877","0.007514","0.007607","88047.013578"
"1551398400","0.007642","0.008026","0.007571","0.007761","189918.738332"
"1551484800","0.007764","0.008048","0.007602","0.00797","433933.45024"
"1551571200","0.008001","0.008238","0.00792","0.008071","311897.347066"
"1551657600","0.008031","0.010402","0.008005","0.009144","3586414.334302"
"1551744000","0.009156","0.009236","0.008256","0.008882","997760.055635"
"1551830400","0.008889","0.009058","0.008319","0.008469","497345.583326"
"1551916800","0.00851","0.008771","0.008239","0.008424","487598.107594"
"1552003200","0.00847","0.009195","0.008393","0.008567","835434.804097"
"1552089600","0.008559","0.008964","0.008465","0.008894","330963.285448"
"1552176000","0.008896","0.009578","0.00883","0.009487","967042.125125"
"1552262400","0.009497","0.009612","0.008589","0.008876","598637.59396"
"1552348800","0.008922","0.009419","0.00861","0.009292","622585.037676"
"1552435200","0.009256","0.009295","0.008871","0.009088","489212.308559"
"1552521600","0.009064","0.009458","0.008995","0.009217","341155.396882"
"1552608000","0.009259","0.009742","0.00914","0.009533","665759.738708"
"1552694400","0.009592","0.009935","0.009277","0.00943","327544.824057"
"1552780800","0.009414","0.009472","0.009026","0.009205","362551.437892"
"1552867200","0.009224","0.009326","0.00881","0.008958","195338.857866"
"1552953600","0.008942","0.009116","0.008822","0.009028","153368.245186"
"1553040000","0.009006","0.0093","0.008938","0.009216","203466.831784"
"1553126400","0.009216","0.009298","0.008345","0.008668","270166.258544"
"1553212800","0.008709","0.009063","0.008616","0.008919","198197.368317"
"1553299200","0.008911","0.008952","0.008649","0.008712","131826.70496"
"1553385600","0.008723","0.008809","0.008558","0.008688","199743.281069"
"1553472000","0.00868","0.008793","0.008254","0.008385","297425.211442"
"1553558400","0.008414","0.009046","0.008248","0.008798","717970.417142"
"1553644800","0.008798","0.009606","0.008721","0.009377","941529.208697"
"1553731200","0.009355","0.009936","0.009275","0.009897","776557.556444"
"1553817600","0.009859","0.010854","0.009791","0.010385","2752265.873513"
"1553904000","0.010356","0.010451","0.009966","0.010168","556227.914762"
"1553990400","0.010148","0.010267","0.009841","0.010064","340450.947526"
"1554076800","0.010103","0.010633","0.009954","0.010306","472491.923247"
"1554163200","0.010337","0.011365","0.010016","0.011001","790243.595212"
"1554249600","0.011009","0.011734","0.00996","0.010744","657774.137126"
"1554336000","0.010706","0.011511","0.010453","0.010996","781893.379643"
"1554422400","0.011021","0.01254","0.01101","0.012031","1060182.849539"
"1554508800","0.011973","0.012007","0.011105","0.011234","451014.295569"
"1554595200","0.011221","0.012421","0.011193","0.012338","630268.464521"
"1554681600","0.012303","0.013076","0.011219","0.011806","1618510.979137"
"1554768000","0.011751","0.011797","0.011062","0.011232","540582.313854"
"1554854400","0.011174","0.012059","0.011116","0.011915","637238.076784"
"1554940800","0.01194","0.012067","0.009758","0.010476","583332.990289"
"1555027200","0.01032","0.010856","0.009977","0.010579","203003.141061"
"1555113600","0.010595","0.010849","0.010254","0.010569","221164.598503"
"1555200000","0.010618","0.011556","0.010348","0.011219","477148.05793"
"1555286400","0.011248","0.011463","0.010267","0.010599","367757.928513"
"1555372800","0.010516","0.01091","0.010291","0.010782","188828.126361"
"1555459200","0.010741","0.011046","0.010616","0.010773","225765.420763"
"1555545600","0.010787","0.011833","0.010733","0.011713","4219016.825299"
"1555632000","0.011711","0.011922","0.011129","0.011385","742532.480792"
"1555718400","0.011324","0.011542","0.011104","0.011236","204505.974605"
"1555804800","0.011253","0.011276","0.009469","0.010694","304913.066505"
"1555891200","0.010664","0.011172","0.01041","0.010995","353708.09396"
"1555977600","0.011004","0.011158","0.010073","0.010362","571314.761428"
"1556064000","0.010344","0.011318","0.009891","0.010243","804803.694721"
"1556150400","0.010295","0.010341","0.008626","0.009002","216192.893911"
"1556236800","0.009043","0.009221","0.008505","0.008852","406264.88938"
"1556323200","0.00883","0.009503","0.008798","0.0093","206527.241078"
"1556409600","0.009288","0.009566","0.008586","0.008758","259614.294052"
"1556496000","0.008816","0.008948","0.008017","0.008077","267478.040733"
"1556582400","0.008095","0.008831","0.007892","0.0087","219577.622249"
"1556668800","0.008761","0.008988","0.008478","0.008727","124522.84056"
"1556755200","0.008745","0.009208","0.008487","0.008596","234727.554218"
"1556841600","0.008594","0.008893","0.008127","0.00835","386809.747576"
"1556928000","0.008518","0.008526","0.007663","0.007914","284125.988407"
"1557014400","0.007864","0.008534","0.007818","0.00837","251299.385717"
"1557100800","0.008365","0.008904","0.007888","0.008421","207216.101786"
"1557187200","0.008354","0.008932","0.008111","0.008139","356350.172509"
"1557273600","0.007983","0.008476","0.00766","0.007967","167308.189704"
"1557360000","0.007921","0.008069","0.00699","0.00713","202992.582358"
"1557446400","0.007167","0.007787","0.006813","0.007503","235413.383287"
"1557532800","0.007457","0.008074","0.007348","0.007763","499862.063691"
"1557619200","0.007771","0.007955","0.007033","0.007187","243627.054989"
"1557705600","0.007108","0.007698","0.006822","0.006951","422468.608016"
"1557792000","0.007009","0.007625","0.006878","0.007584","298665.947763"
"1557878400","0.0076","0.008709","0.0075","0.008602","367142.525056"
"1557964800","0.008739","0.009624","0.007881","0.00914","858050.165674"
"1558051200","0.009063","0.009284","0.007174","0.008693","532274.411339"
"1558137600","0.008711","0.008771","0.007978","0.008282","244078.796663"
"1558224000","0.008192","0.009134","0.008192","0.008605","455162.634924"
"1558310400","0.00858","0.010086","0.008121","0.008956","1297834.130428"
"1558396800","0.008969","0.010037","0.008786","0.009474","867175.541445"
"1558483200","0.009465","0.011759","0.008915","0.009535","1715398.284387"
"1558569600","0.009569","0.010833","0.009422","0.010165","1016262.42035"
"1558656000","0.01017","0.010524","0.00916","0.00919","700997.969929"
"1558742400","0.009263","0.00969","0.009075","0.009604","349129.444585"
"1558828800","0.00953","0.010118","0.009351","0.009612","517258.883548"
"1558915200","0.009645","0.009906","0.009064","0.009856","461233.224787"
"1559001600","0.009762","0.010009","0.009454","0.009708","343749.501343"
"1559088000","0.009581","0.009906","0.008998","0.009707","464921.582085"
"1559174400","0.009681","0.010206","0.00849","0.00894","489603.987414"
"1559260800","0.008958","0.009251","0.008534","0.00907","243336.030739"
"1559347200","0.009174","0.009251","0.008645","0.008813","306278.400897"
"1559433600","0.008746","0.00966","0.008652","0.009439","565711.569162"
"1559520000","0.009438","0.00948","0.008377","0.008434","245394.932012"
"1559606400","0.00833","0.008679","0.007766","0.007937","336659.568886"
"1559692800","0.007946","0.008331","0.007884","0.008123","250745.224035"
"1559779200","0.008079","0.008527","0.007904","0.008429","235968.619046"
"1559865600","0.008513","0.00881","0.008324","0.008574","207226.092483"
"1559952000","0.008608","0.009478","0.008508","0.009127","648278.013087"
"1560038400","0.009135","0.010639","0.008717","0.008929","2661674.106258"
"1560124800","0.008986","0.009844","0.008771","0.009359","814419.139475"
"1560211200","0.009493","0.011084","0.008899","0.010208","2928051.722933"
"1560297600","0.010059","0.010615","0.009275","0.009644","1441295.897286"
"1560384000","0.009573","0.009731","0.008964","0.009054","541283.857308"
"1560470400","0.009111","0.00969","0.008202","0.008871","848421.776395"
"1560556800","0.008859","0.01089","0.008688","0.009382","1731162.555498"
"1560643200","0.009387","0.011761","0.009168","0.01052","2593737.89537"
"1560729600","0.010529","0.011434","0.010261","0.011113","1527976.646416"
"1560816000","0.011132","0.011185","0.010294","0.010509","346975.797436"
"1560902400","0.010557","0.014792","0.009659","0.010035","7546596.375049"
"1560988800","0.010045","0.010305","0.009116","0.009254","1857033.2626"
"1561075200","0.009267","0.009439","0.008713","0.008908","648749.353328"
"1561161600","0.008951","0.009261","0.008075","0.00886","867419.093901"
"1561248000","0.008882","0.009492","0.008318","0.008584","686282.457382"
"1561334400","0.008521","0.00898","0.008305","0.008581","487215.772655"
"1561420800","0.008617","0.008765","0.008617","0.008729","986.678909"
"1561507200","0.008325","0.008698","0.007143","0.007878","857612.101826"
"1561593600","0.007833","0.008165","0.006919","0.007259","461303.440641"
"1561680000","0.007293","0.007614","0.007045","0.007409","464908.391379"
"1561766400","0.007499","0.007878","0.006803","0.0076","400123.382356"
"1561852800","0.00763","0.007978","0.006966","0.007073","302996.622118"
"1561939200","0.007117","0.008186","0.007089","0.007518","472143.671465"
"1562025600","0.007607","0.007932","0.006933","0.007297","455687.765681"
"1562112000","0.007351","0.008052","0.007155","0.007905","462646.746697"
"1562198400","0.007821","0.00808","0.007049","0.007369","547051.487064"
"1562284800","0.007224","0.008005","0.007181","0.007999","361779.971353"
"1562371200","0.008035","0.008223","0.007516","0.007741","274666.337095"
"1562457600","0.007679","0.007993","0.006465","0.007565","332065.458509"
"1562544000","0.007499","0.007821","0.007135","0.007387","259641.448954"
"1562630400","0.007386","0.00749","0.006785","0.007181","342338.454219"
"1562716800","0.007092","0.007256","0.006077","0.006658","561973.143404"
"1562803200","0.006648","0.006702","0.005875","0.006015","313330.567686"
"1562889600","0.005977","0.006522","0.005961","0.00638","234658.206312"
"1562976000","0.006374","0.006457","0.005877","0.006229","327161.4631"
"1563062400","0.006147","0.00628","0.005083","0.005108","306031.783101"
"1563148800","0.005009","0.005345","0.004708","0.005128","310938.182401"
"1563235200","0.0051","0.005227","0.004252","0.004331","199516.397731"
"1563321600","0.004336","0.004775","0.00416","0.004551","345131.375606"
"1563408000","0.004605","0.004833","0.004314","0.004764","169715.821935"
"1563494400","0.004703","0.004785","0.004408","0.004741","145134.774101"
"1563580800","0.004747","0.005032","0.0046","0.004947","202556.489748"
"1563667200","0.0049","0.00507","0.004762","0.004882","208599.196743"
"1563753600","0.004934","0.00535","0.004729","0.004771","242241.883259"
"1563840000","0.004761","0.004928","0.004592","0.004716","141740.613357"
"1563926400","0.004685","0.004887","0.004508","0.004776","191725.842"
"1564012800","0.004759","0.00509","0.00475","0.004953","134649.039045"
"1564099200","0.004997","0.004997","0.004695","0.004923","204889.188442"
"1564185600","0.004838","0.004988","0.004423","0.004544","271875.182187"
"1564272000","0.004547","0.004801","0.004431","0.004749","157219.419626"
"1564358400","0.004715","0.004832","0.004441","0.004557","200458.541143"
"1564444800","0.004477","0.004706","0.004238","0.004682","180563.102394"
"1564531200","0.004682","0.004769","0.004398","0.004543","185959.737507"
"1564617600","0.004563","0.004632","0.004313","0.00444","153972.958421"
"1564704000","0.004455","0.004645","0.004353","0.004458","120876.83823"
"1564790400","0.004418","0.004575","0.004332","0.004435","179682.65334"
"1564876800","0.004442","0.004518","0.004271","0.004422","143845.035176"
"1564963200","0.004435","0.004683","0.004109","0.00437","142632.321057"
"1565049600","0.00435","0.004831","0.004073","0.004245","310376.40858"
"1565136000","0.004237","0.004334","0.003827","0.003992","218433.535103"
"1565222400","0.00395","0.00407","0.003679","0.003829","159490.832925"
"1565308800","0.003827","0.003947","0.003541","0.003653","134273.510602"
"1565395200","0.003665","0.003689","0.003385","0.003602","154651.476831"
"1565481600","0.003642","0.003784","0.003454","0.00358","305080.340954"
"1565568000","0.003582","0.00377","0.003431","0.003654","249661.516949"
"1565654400","0.003673","0.004135","0.003611","0.003902","291602.659768"
"1565740800","0.003908","0.003911","0.003421","0.003485","143161.447817"
"1565827200","0.003505","0.003827","0.00337","0.00361","112164.531812"
"1565913600","0.003587","0.003658","0.003226","0.003406","132809.762949"
"1566000000","0.003409","0.003451","0.003199","0.003284","164768.624705"
"1566086400","0.003287","0.003519","0.003226","0.003424","138880.394958"
"1566172800","0.003408","0.003752","0.003408","0.003605","185090.629168"
"1566259200","0.003593","0.003772","0.003373","0.003575","184381.195563"
"1566345600","0.003578","0.004122","0.003237","0.003734","782257.056513"
"1566432000","0.003666","0.003853","0.003441","0.003544","240825.763706"
"1566518400","0.003537","0.004097","0.003523","0.003861","225438.323694"
"1566604800","0.003945","0.003973","0.003671","0.003944","213960.070704"
"1566691200","0.003943","0.004248","0.003787","0.004063","295295.33328"
"1566777600","0.004054","0.004867","0.003765","0.004257","796099.372387"
"1566864000","0.004259","0.005189","0.00415","0.004277","1099778.107057"
"1566950400","0.00427","0.004283","0.003587","0.003993","349171.071615"
"1567036800","0.003911","0.004125","0.003739","0.003804","199002.494027"
"1567123200","0.003823","0.00384","0.003637","0.003734","152357.136683"
"1567209600","0.003742","0.00422","0.003412","0.003556","710515.324656"
"1567296000","0.003555","0.003756","0.003464","0.00369","137212.551363"
"1567382400","0.003699","0.004064","0.003619","0.003765","248712.856181"
"1567468800","0.003774","0.003848","0.003505","0.003601","203519.266024"
"1567555200","0.003611","0.003808","0.003471","0.003602","171046.265286"
"1567641600","0.003474","0.0037","0.003381","0.003503","101519.004019"
"1567728000","0.00349","0.003635","0.003291","0.003368","137213.476892"
"1567814400","0.003366","0.004099","0.00331","0.003773","394745.018066"
"1567900800","0.003778","0.003905","0.003634","0.003747","192793.657891"
"1567987200","0.00374","0.00615","0.00362","0.004641","2307911.027069"
"1568073600","0.004636","0.004926","0.003805","0.003945","638867.757555"
"1568160000","0.003945","0.004065","0.003654","0.003759","169921.838444"
"1568246400","0.003764","0.00385","0.003518","0.003762","155556.001953"
"1568332800","0.003774","0.0045","0.003612","0.004251","412937.386973"
"1568419200","0.00416","0.004435","0.003936","0.00405","190137.233833"
"1568505600","0.004035","0.00433","0.004022","0.004204","119978.835152"
"1568592000","0.004219","0.004776","0.004054","0.004488","328262.628809"
"1568678400","0.004507","0.005631","0.004293","0.004995","741279.828616"
"1568764800","0.00499","0.007035","0.004886","0.005282","1912563.05617"
"1568851200","0.005273","0.005919","0.004891","0.005234","626490.864365"
"1568937600","0.005225","0.005895","0.005013","0.005597","583713.151854"
"1569024000","0.005598","0.005677","0.005217","0.005393","471025.127074"
"1569110400","0.005308","0.005994","0.005101","0.005718","547593.114846"
"1569196800","0.005724","0.005884","0.004924","0.005037","422813.943342"
"1569283200","0.005022","0.005057","0.003345","0.003768","403095.29649"
"1569369600","0.00377","0.004126","0.003721","0.004029","214731.255232"
"1569456000","0.004007","0.004568","0.003808","0.004146","297353.695177"
"1569542400","0.004201","0.004436","0.003981","0.004261","151794.636517"
"1569628800","0.004276","0.004788","0.004141","0.004521","260720.921328"
"1569715200","0.004526","0.00483","0.004092","0.004355","215877.476412"
"1569801600","0.004267","0.004624","0.00397","0.004498","128336.905698"
"1569888000","0.004486","0.004679","0.004314","0.004451","125655.498631"
"1569974400","0.004413","0.004665","0.004286","0.004648","149420.530498"
"1570060800","0.004621","0.004847","0.004509","0.00477","233223.786973"
"1570147200","0.004761","0.005606","0.004623","0.005308","389098.024468"
"1570233600","0.005297","0.005304","0.00492","0.005052","141042.102232"
"1570320000","0.005067","0.005138","0.004728","0.004876","126935.089089"
"1570406400","0.004877","0.005411","0.00484","0.005339","244053.571253"
"1570492800","0.005347","0.00543","0.004993","0.005173","174291.172932"
"1570579200","0.005161","0.005904","0.004785","0.005075","682961.836574"
"1570665600","0.005075","0.00552","0.004968","0.005399","280531.839092"
"1570752000","0.00534","0.005479","0.004927","0.005125","265755.526391"
"1570838400","0.005145","0.00551","0.005079","0.005486","252926.398409"
"1570924800","0.005391","0.005897","0.005327","0.005555","265857.638672"
"1571011200","0.005542","0.006567","0.005542","0.006183","453910.287918"
"1571097600","0.006275","0.007044","0.006053","0.006839","476721.834383"
"1571184000","0.006713","0.007282","0.005816","0.006647","314488.115636"
"1571270400","0.006642","0.006775","0.006069","0.006385","231227.916287"
"1571356800","0.006303","0.006639","0.005996","0.006292","120908.915582"
"1571443200","0.006287","0.006763","0.006205","0.006742","111615.615732"
"1571529600","0.006697","0.00896","0.006603","0.008067","1262996.463495"
"1571616000","0.008083","0.009055","0.007813","0.008803","686099.08434"
"1571702400","0.008878","0.009968","0.008601","0.008915","940501.045175"
"1571788800","0.008895","0.009171","0.007349","0.008075","313618.056512"
"1571875200","0.008072","0.009049","0.007945","0.008922","465704.639642"
"1571961600","0.008915","0.013306","0.008625","0.012656","2353135.406771"
"1572048000","0.012626","0.017662","0.011894","0.015738","4308228.796089"
"1572134400","0.015686","0.015815","0.011783","0.012899","2150415.879117"
"1572220800","0.012827","0.013948","0.011871","0.012375","1276183.456058"
"1572307200","0.012264","0.015872","0.011958","0.015185","1411068.378972"
"1572393600","0.015095","0.015294","0.012806","0.013221","1298561.409738"
"1572480000","0.013271","0.01352","0.011425","0.012001","859723.552621"
"1572566400","0.01199","0.012849","0.011933","0.012501","266919.817273"
"1572652800","0.012515","0.012869","0.011636","0.012103","413898.916166"
"1572739200","0.012022","0.014604","0.011906","0.013261","1746947.503611"
"1572825600","0.013274","0.014556","0.012719","0.013","1478794.87664"
"1572912000","0.013003","0.014211","0.012784","0.013797","801826.343667"
"1572998400","0.013792","0.014042","0.013114","0.013276","434698.845208"
"1573084800","0.013183","0.013545","0.012516","0.012791","273820.519909"
"1573171200","0.012758","0.012964","0.011785","0.012193","353883.718169"
"1573257600","0.01218","0.01466","0.011965","0.014188","1997480.420012"
"1573344000","0.014169","0.015012","0.013381","0.014199","1071294.129673"
"1573430400","0.014296","0.015703","0.013757","0.01544","1624857.880603"
"1573516800","0.015422","0.016097","0.014741","0.015162","2167393.458094"
"1573603200","0.015187","0.016163","0.014664","0.01605","450719.629476"
"1573689600","0.016063","0.01804","0.015859","0.017193","1398548.457117"
"1573776000","0.017259","0.017998","0.016285","0.016849","517889.523001"
"1573862400","0.016901","0.022877","0.016795","0.020454","3029697.877836"
"1573948800","0.020468","0.021613","0.018628","0.020167","2186056.185237"
"1574035200","0.020164","0.02224","0.018933","0.020852","1625074.77128"
"1574121600","0.020834","0.021827","0.019139","0.020639","990249.160495"
"1574208000","0.020657","0.020829","0.017557","0.018198","845176.076796"
"1574294400","0.018352","0.018353","0.014967","0.015576","1609044.583306"
"1574380800","0.015507","0.017862","0.013783","0.014731","1393741.940469"
"1574467200","0.014708","0.015533","0.014073","0.015097","608561.778026"
"1574553600","0.01513","0.01513","0.013012","0.013369","1684509.30593"
"1574640000","0.013286","0.014284","0.012284","0.013557","428464.875371"
"1574726400","0.013546","0.014376","0.012804","0.013975","385969.635596"
"1574812800","0.014011","0.014397","0.012939","0.013838","520834.066001"
"1574899200","0.013869","0.015732","0.013334","0.014943","1333861.316748"
"1574985600","0.014918","0.016505","0.014884","0.015614","846266.986096"
"1575072000","0.01567","0.015967","0.014215","0.01453","524728.633807"
"1575158400","0.014538","0.014673","0.01365","0.013803","254730.079815"
"1575244800","0.013798","0.014238","0.013364","0.01399","366963.575802"
"1575331200","0.013998","0.014157","0.013366","0.013529","251648.051888"
"1575417600","0.013468","0.015181","0.01325","0.014625","520723.381791"
"1575504000","0.014645","0.014727","0.0139","0.014305","437148.447343"
"1575590400","0.014288","0.015785","0.014222","0.015721","616692.128402"
"1575676800","0.015715","0.015934","0.014826","0.015316","284705.742779"
"1575763200","0.015319","0.015629","0.014932","0.015548","277037.858308"
"1575849600","0.015554","0.016078","0.015187","0.015712","417323.599343"
"1575936000","0.015707","0.016025","0.012956","0.013533","578768.169646"
"1576022400","0.013516","0.013861","0.013087","0.013238","242643.897877"
"1576108800","0.013327","0.013365","0.011525","0.011809","687831.199482"
"1576195200","0.011873","0.012133","0.011627","0.01191","178250.550957"
"1576281600","0.011863","0.012065","0.011339","0.01139","135256.649337"
"1576368000","0.01141","0.011416","0.010522","0.010981","368239.826395"
"1576454400","0.010969","0.01107","0.010146","0.010176","213307.698135"
"1576540800","0.010204","0.010218","0.008927","0.009131","178060.28876"
"1576627200","0.009151","0.010493","0.008851","0.010257","168080.913046"
"1576713600","0.010304","0.010407","0.009482","0.009999","154935.810786"
"1576800000","0.009974","0.01035","0.009763","0.010068","171792.153772"
"1576886400","0.010122","0.010219","0.0095","0.00981","147301.838274"
"1576972800","0.009808","0.009811","0.009563","0.009709","3166.749536"
"1577059200","0.010003","0.010104","0.009112","0.009265","347724.452768"
"1577145600","0.009188","0.009415","0.008847","0.009363","200677.068661"
"1577232000","0.009357","0.009419","0.008798","0.008973","148761.463459"
"1577318400","0.008988","0.009314","0.008788","0.008857","211371.186491"
"1577404800","0.008826","0.008936","0.008362","0.008586","172217.157304"
"1577491200","0.008566","0.00934","0.008462","0.008762","180318.226824"
"1577577600","0.008737","0.008913","0.008573","0.008649","113357.687948"
"1577664000","0.008656","0.01047","0.008447","0.009911","694788.422056"
"1577750400","0.009816","0.019381","0.009798","0.016854","11204306.77328"
"1577836800","0.016837","0.021462","0.01475","0.018033","11119549.895711"
"1577923200","0.018111","0.02274","0.017952","0.020665","9911290.46658"
"1578009600","0.020738","0.020844","0.0167","0.01798","6359224.463558"
"1578096000","0.017975","0.018125","0.016169","0.016619","3307847.178506"
"1578182400","0.016565","0.01782","0.015356","0.015811","1420275.786539"
"1578268800","0.015798","0.016309","0.014802","0.015212","1751313.774899"
"1578355200","0.015252","0.021389","0.015131","0.020552","5579615.336024"
"1578441600","0.020575","0.020776","0.017239","0.018424","4545416.730399"
"1578528000","0.018485","0.018869","0.016346","0.016573","1678512.104835"
"1578614400","0.01657","0.021152","0.016342","0.020085","3302607.588323"
"1578700800","0.020048","0.026348","0.019982","0.025978","6206455.019557"
"1578787200","0.025921","0.026996","0.02352","0.024611","4637860.192617"
"1578873600","0.024657","0.024974","0.02173","0.022525","1853462.532176"
"1578960000","0.022622","0.029687","0.022433","0.025464","5109807.959212"
"1579046400","0.02529","0.027374","0.024035","0.024663","3218931.76973"
"1579132800","0.024796","0.025815","0.023153","0.023893","1263947.170112"
"1579219200","0.023924","0.023976","0.020556","0.021839","2295116.230146"
"1579305600","0.021733","0.023394","0.020749","0.020838","944741.516682"
"1579392000","0.020961","0.025648","0.019213","0.023489","3057642.91168"
"1579478400","0.023511","0.025623","0.022516","0.022874","3070979.946903"
"1579564800","0.022954","0.023718","0.022334","0.022781","965290.332782"
"1579651200","0.022874","0.025012","0.022073","0.023395","1343786.853205"
"1579737600","0.023412","0.026083","0.023228","0.023837","2311722.77045"
"1579824000","0.023831","0.024756","0.022386","0.024109","879872.547209"
"1579910400","0.024095","0.024159","0.022432","0.022714","565253.938814"
"1579996800","0.02266","0.023332","0.022087","0.022586","601318.528825"
"1580083200","0.022667","0.0239","0.022215","0.023718","565779.731056"
"1580169600","0.023836","0.024402","0.022921","0.023836","611705.833328"
"1580256000","0.023736","0.026042","0.023265","0.025078","1404475.86514"
"1580342400","0.024928","0.025467","0.024173","0.024703","989025.405877"
"1580428800","0.024604","0.027206","0.024053","0.025745","1235807.290013"
"1580515200","0.025891","0.029563","0.025468","0.028054","1860954.079304"
"1580601600","0.028054","0.032973","0.027997","0.031445","2636356.834789"
"1580688000","0.03133","0.032895","0.029709","0.031901","1622959.561705"
"1580774400","0.031893","0.032394","0.029222","0.031442","1156073.510105"
"1580860800","0.031509","0.033719","0.030954","0.032205","744994.002487"
"1580947200","0.032228","0.038084","0.031765","0.035216","1723609.119218"
"1581033600","0.035361","0.036002","0.033888","0.03563","814063.707809"
"1581120000","0.035462","0.035628","0.030976","0.031883","1634013.132555"
"1581206400","0.031961","0.033758","0.031555","0.032911","677218.095965"
"1581292800","0.032914","0.033553","0.031698","0.033066","528425.319188"
"1581379200","0.032984","0.033635","0.032047","0.033158","789173.859994"
"1581465600","0.0331","0.034976","0.032797","0.033999","2331647.049468"
"1581552000","0.033973","0.034805","0.032555","0.033577","1473455.853737"
"1581638400","0.033625","0.036113","0.033304","0.034921","1022170.656587"
"1581724800","0.03502","0.035167","0.031153","0.03194","1020702.575479"
"1581811200","0.031987","0.043161","0.030187","0.035769","5098251.246251"
"1581897600","0.035685","0.037882","0.033129","0.033952","2323192.925054"
"1581984000","0.033958","0.036241","0.032721","0.035604","1011018.952282"
"1582070400","0.035629","0.035629","0.031834","0.032736","634184.686407"
"1582156800","0.032848","0.038062","0.032313","0.036615","1402818.489375"
"1582243200","0.036739","0.037149","0.034152","0.034613","729976.183079"
"1582329600","0.034626","0.035003","0.03314","0.033739","598343.716052"
"1582416000","0.033614","0.036299","0.033609","0.035972","582227.629334"
"1582502400","0.036029","0.036254","0.032595","0.033434","604450.089141"
"1582588800","0.033456","0.034654","0.031336","0.031375","825185.206539"
"1582675200","0.031297","0.032915","0.024808","0.026664","1141342.30921"
"1582761600","0.026559","0.028974","0.024546","0.027297","1190830.131878"
"1582848000","0.027416","0.027915","0.025417","0.026846","784020.789603"
"1582934400","0.026972","0.027825","0.026315","0.026365","346937.930393"
"1583020800","0.026274","0.027026","0.025233","0.025514","468708.447399"
"1583107200","0.025431","0.027964","0.025291","0.027194","542956.380915"
"1583193600","0.027303","0.029016","0.026656","0.02856","631612.724618"
"1583280000","0.028731","0.029184","0.027956","0.028326","449200.158867"
"1583366400","0.028352","0.032034","0.028107","0.03004","628326.427265"
"1583452800","0.030174","0.031399","0.029857","0.031336","553956.680671"
"1583539200","0.03142","0.031966","0.029487","0.029732","633284.028597"
"1583625600","0.029638","0.030564","0.02644","0.027363","731867.286277"
"1583712000","0.027681","0.030074","0.027116","0.028088","874422.557438"
"1583798400","0.028141","0.02818","0.026145","0.02702","346828.614423"
"1583884800","0.026946","0.044352","0.026904","0.038382","9741668.523144"
"1583971200","0.038478","0.04119","0.018407","0.019917","4879124.957764"
"1584057600","0.020365","0.024305","0.015593","0.02185","936669.074399"
"1584144000","0.021672","0.023575","0.020109","0.021191","607646.700439"
"1584230400","0.021255","0.021978","0.019768","0.020167","365291.422036"
"1584316800","0.020064","0.020255","0.0139","0.016201","596574.396508"
"1584403200","0.016379","0.019096","0.016118","0.018292","363916.809774"
"1584489600","0.018447","0.020855","0.017955","0.020186","728819.254405"
"1584576000","0.020231","0.022875","0.019942","0.02158","931782.067061"
"1584662400","0.021672","0.026741","0.020877","0.023415","1335335.827019"
"1584748800","0.023349","0.025307","0.022123","0.022247","724990.65256"
"1584835200","0.022171","0.02388","0.020948","0.021186","626553.029286"
"1584921600","0.021102","0.024148","0.020767","0.023417","859849.914793"
"1585008000","0.02367","0.023971","0.021891","0.022687","447631.868662"
"1585094400","0.022598","0.022598","0.020831","0.022237","426256.468783"
"1585180800","0.022314","0.023055","0.021444","0.022576","618176.906156"
"1585267200","0.022553","0.022895","0.020309","0.020894","568672.671885"
"1585353600","0.020697","0.020872","0.019582","0.020662","339231.033201"
"1585440000","0.020689","0.021016","0.018922","0.018984","292448.054902"
"1585526400","0.01894","0.021535","0.018922","0.020134","491178.252273"
"1585612800","0.020143","0.020492","0.019729","0.020029","379165.572757"
"1585699200","0.020017","0.021252","0.019128","0.021026","247149.084067"
"1585785600","0.021303","0.022982","0.020892","0.02118","851121.910812"
"1585872000","0.021178","0.021923","0.020615","0.021012","319958.684974"
